user,commentText
Mikołaj kołacz,"🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌘🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌓🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌒🌕🌕🌘🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌔🌕🌖🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌔🌕🌕🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌕🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌒🌕🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌕🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌗🌑🌔🌕🌗🌑🌑🌑
🌑🌑🌑🌔🌕🌘🌑🌓🌕🌖🌑🌑🌑
🌑🌑🌑🌕🌕🌑🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌕🌕🌘🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌔🌕🌘🌑🌒🌕🌕🌑🌑🌑
🌑🌑🌑🌓🌕🌗🌑🌓🌕🌖🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌕🌕🌘🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌔🌕🌕🌖🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌓🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌓🌕🌕🌖🌑🌑🌑🌑🌑
🌑🌑🌑🌓🌕🌕🌕🌕🌖🌑🌑🌑🌑
🌑🌑🌑🌕🌕🌖🌑🌔🌕🌗🌑🌑🌑
🌑🌑🌑🌕🌕🌘🌑🌓🌕🌖🌑🌑🌑
🌑🌑🌑🌔🌕🌕🌒🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌓🌕🌖🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌕🌕🌘🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌕🌑🌑🌑🌑
🌑🌑🌑🌒🌕🌕🌕🌕🌑🌑🌑🌑🌑
🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
???????????????????????????"
Blue Blocks,2019
Tiny Galaxy gamer,Anyone here to escape rewind 2018
Theblue Fox,2019 anybody?
Kyle Solano,"Was the host the person who made Friday the music video? This is 2019 now, and like last year, some YouTubers said that that video was the worst video on YouTube so, it should not, and I mean should NOT be number one.👿🤬😡😠😤"
Blizzrds,Who’s watching all the rewinds after 2018 to compare
Pho 503,Ah Back when YouTube rewind was actually good
Black Knight,2019 anyone please like I am lonely
DehCloroxAddictive JB,"Ah, 2011 the golden age of youtube."
Berry4Life,"I CAME HERE TO GET AWAY FROM REBECCA BLACK'S 'FRIDAY'!!!!!!!!!!!!!!!!



*starts video and sees rebecca black*.............. My Life ikr"
andrija markovic,this is beter than 2018..like if you think same
Matthew Raja,"0:00 I forgot who she is....
Fri day releases: Oh no..... HOW IS 2018’S REWIND STILL BETTER!?"
:/ Bekfest,"83 thousand likes 
83thousand dislikes




All things should be in balance




Thanos has entered the chat"
Your Daily Cringe ツ,This was beautiful where did it all go wrong?
BruhItzJoeriel,Anyone here from 2019?
paris zero,Who else is watching this in 2019:Jan 5 11:55pm
D E P R E S S I O N,anyone watching in 2019?
Eclipsa LeLuna,We should have Friday ever Rewind it will make the Rewind better. 2011 was YouTube YEAR
Madyson Bonilla,I’m liking all YouTube rewinds before 2018 so I can have hope in humanity
Fat Guy Dominick,That is way more hot
George Orwell,this should be in a museum. Please someone give me a job. thanks
2brite4u W,"Harry Potter scene comes on
TT^TT
books > movies tho honestly"
Buddy Who,No memes
Retro Craft,Nyan cat for life Friday suuuuks
Babi Alves,Foi melhor dq a de 2018
Cactus Coyote,R.I.P Avicii
SAM SQUATCH,Clicked off video at 2:00
Spaverse,2019?
KassioMassNukeOp Postwarlizard,2019 anybody?
JenerationZMusic,I say this is the BEST rewind from them all
FiftyScarf 6377,"2019
7w7 ;-;"
Edoardo Ferrari,Only 11 mln wiews? And basically 50-50 likes dislikes? Damn
xv3limi8,"Oh, holy cow, Rebecca black, is it friday yet?

P.s. 2019 anybody"
Sgt. Noodles,2013 was different I wish lived then because when my brother told my dad he was gay he kicked him out the house._.
xXMinecraft28Xx,"Who’s watching in 


-2019-

2011"
Jeremy kyle,2018 has more dislikes than this has views 😂
LoogiTic 27,Better than 2018
sebasgutisala,"YT 2018 TRASH






AVICII GOOD MEMORIES RIP"
victorcraftor lol,Like si hablas español y te gustó el vídeo
CLOUDS Coolv,This ia better that rewind 2018
Pato Potato,Oh no its the Friday Girl
fel_hd_ draw,Ik im not the only one going back and look how much has changed...
wot dat,2020 anyone?
Kari Krummi,That AAAAAAAAAAAAAAAAAAAAAAAAAAAAAHW
Roman Arnaut,I love 2011 ahaha
One Piece,I don't understand why people don't like this
_ sam _,Why is Rebecca Black in this ?! 😂
MENTAL MAN!!!!!,Pewdipies one is like this ( good )
Joe - Shorts N Stuff,Rip avicii
Giorelly Fernandez,levels ♥♥ R.I.P.  AVICII
NessaMarks,I...didn’t know this existed.
Gergő Agócs,"yes, we can do political stuff without the bullshittery"
Mr Mewlax,thats hot
Ayush Dabest,Who came here from 2018?
Womb_ nuggies,Anyone in 2019
NoVa Gaming,I feel like I just watched a T-Mobile comercial on steroids.
Audible Magician,I cant believe Rebecca Black actually existed at one time o_0
Mr gangster Secchiari 2019,She sounds better without autotune
Augustus Drake,Ok so the former number one disliked video on youtube was number one in 2011 lolllllll also anyone 2019
"Can We Get 10,000 Subs With No Videos",youtube has so much more of a personality back then
Collyn Christopher Brenner,"This made me cry - the further back I go in YouTube Rewind history I'm getting more and more sentimental, why is this happening..."
LebronJames Dunks,No fortnite sad
The Cube Snowflake,"0:54
Dad, I’m gay.
I still love you, son.
Why can’t the internet be like this today?"
Junting,2019?
Azophi,anyone here after pewdiepie's rewind
Victor Nicolas,2019?
Do Re Meme,FRIDAY!
person,shi- I didn't know this existed 💀😨
stacy_animatesYT,omg this was when I was 2 years old XD
-Troublmaker,1:08 is that madeon’s pop culture?
Squid Scrash,I miss the good old days
Squid Scrash,Woah 2019 anybody
sindbada 12345,Anyone 2019
Dillon Sudduth,"Hah 2011. Were it all began. With the memes two the beginning of the creativity. Glorious, simply Glorious. 😌"
The Cool Squad,"2011 rewind:84k dislikes in 9 years 
2018 rewind: 14 mil dislikes couple weeks"
Zeb,Leamon car
adnan ahmad,Who is here after YouTube rewind 2K18?
BluncoRBLX - Buzz,who came here to see the most dead memes on earth. ME
LogCube101,2019 anybody?
Dan ART,YouTube golden era
Safin Rahim,WHO IS WATCHING IN 2019
XxAntwon1xX n,Honey badgers are legends I still remember this meme today!
Lil Nass,Who watching 2019 ?
ICECONEY j,lol i knew people would go here cuz 2018 sucked f
CopitoKawai XD,hola
Mya Wagner,Still better than 2018
Greasy Bassoon 19,When things were actually hot
Lunaofnight 55,This is way better than 2018 like come on youtube
CamrynPlayz,It begins.
Crippiling Depression,"Hello 2011 People, I come from the future."
BJarod 6945,I feel old…and I was born in 2004
Scar D,Little did YouTube know it’s going to be the most hated platform in 7 years
Zacsss,YeahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaH! ItS reWInd tIMe
NEMI SES,Still better then Rewind 2018
Julian Joesph,Still way better than 2018
Noah,"Rebecca Black : We laughed, we c-

Pewdiepie : LOSE"
lizzie miller,January 2019🤣
Your average 21 Pilots Fan,"2011, no fortnite :D It's not the end of the world! Petition to get fortnite removed"
miner_4_ever,Omg this is much better than 2018
Phill Swift,2012 was the first good one
Captain Psycho,Why tf is Rebecca Black in it tbh. I asked myself then and I still ask it now...
parrotX,me buddy
GawdThatzGood !,Still better than u know what
Hour24hour,2018 rewind brought me here
Rubí Arenas,2019?
Sam Schultz,*Friday*
Sal Stuff,R-R-REBECCA BLACK!??!!!?
Brooklyn,who from 2019
Agung Krisna,"this was the time when people uploaded videos to youtube purely for fun and making other people happy too
but now, people are considering youtube as a gold mine, 
that's why there's a lot of copycat creators 
that just want the money without creating 
a real content :("
Mark Dark,"0:21 0,25 speeddddd"
GEMix YT,it's pure. it is really a rewind
GEMix YT,this is still better than 2018
Vlogger Kaamil,I still remember those days.....
Micaiah Adams,Who came here in on 2018
Nick,The only reason why this YT rewind is so disliked just like 2018’s is because it has Rebecca black
Yasheeka Flores,2019 anyone
Sam and Toby,Who's here after 2018?
JITTERS44,Let’s go Rebecca Black. Btw that’s the girl from Friday the song
elias btw,At least its better than 2018.
Jeshuin 15,"2
 0
   1
      9"
reda blq,0:20 ( ͡° ͜ʖ ͡°)
noobsgopro535,OH GOD ITS FRIDAY
Steve Vo,Simple and good
Claudia Fernandez,Every single day I miss you Christina 😔 0:54
milo,This is peak trashy 2011.
Junaid Ukaye,2019
Jhaer Paahmaah,The curse song Fri.......
Lazar Lazar,Who came from the terrible rewind of 2018
BEERO YT,2019 any one here
Aditya Antwal,11m views but better than 2018 version
Enzo Ariel Florentin,Meme rewind
Epik Galaxy,no fortnite....man this is good!
Hair on screen,Still better than 2018
Uvuvwevwevwe Onyetenywevwe Ugwemubwem Ossas,RIP AVICII
cv.besson on ig,I did not remember Rebecca Black until now.
Matheus Alois,"0:21




I know you liked it"
puklaka th3 k1df,huh
Fabled cape,2011: We have a new game called fortnight                    2017:oww a new game Fortnite
Blazing Fox,Ever wonder who pressed like for 2018 rewind?
Joshua Eugenio,At least better than 2018
danameishakimi2nd,hiT oR miSs
Coup De Grace,What did we do wrong ?
Clumsy Player,Honestly not that good but I can say because it’s new
Duh_ Batman76,Thought this year's rewind has skyrim in it
Donald Trump,Back when the Paul's didn't invade and destroy YouTube
PenguinScrub,2019?
Justin Anderson,Anyone watching in 2019 🤷🏽‍♂️😂👌🏼🎉🎊
Quawesome Awesome,Is better than 2018 rewind
SuperKevinPlush,When tit was good
Rico Von Moore-Brown,"nope, 2012-15 maybe 16 is the only years that’s great"
ur mom,The start of the devils creation....
Film making Pro,11m view 2011 xd
Death,"Still better than 2018, that's hot"
عبدالرزاق محمود,Fuke you YouTube
Aleksman,Markass Brownlee
Abdulgadir Mohammed,Oh that’s hot that’s hot
Amy :D,Levels still gives me life
hoodie penguin,still better than 2018
black'night,2019?
Um farofeiro,Better than rewind 2018
Lord Hircine,"I came back to 2011 to see if they included Skyrim because, it came out in 2011, and youtube disappointed even back here"
Lady Gogeta,2018 and 2011 have in common
Joud Emad,2019? 😂
reesiopuff,Still better than 2018 rewind. I feel like youtube used to try back then.
Chocoloxx,*default dances*
Hi t,The old stuff is the gold stuff.
LegendaryGamerPlays,Better than this year
Soul Sniper Studios,"YouTube rewind.... the golden age of youtube. 
before the dark times... when the empire came."
S S,Oh so this is where it went downhill...
Vale,I miss 2011
Kleen-out Sulphuric acid pipe cleaner,* I M FDSGFH *
sansfan2008 Roblox,Why did they not do erb in 2018. At lest they willndo it in 2019 and pewdiepie diss
Space Winner,2019 up next
Space Winner,Miss the old days
Truong Truong,Aren’t as good but sure were good times
BBB,so why did this get so many dislikes back then?
QMC GAMER,2018
James Bryan,00:21
Al!sonIsHere,Woahhhh so old
Akashdeep Singh,"0:20 I see baby Yerin, I click."
Gabbie Somebody,Escaping from that mess from YouTube Rewind 2018...
C.I.A,The reason it has just 4.3% less likes is because friday.
TEKNO GAMER,better than 2018 rewind
Chronic Ex,Still better then 2018 rewind
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Me gustaron todos los videos menos el ultimo
Trashcan Ranger,2018 has a problem
ρεταηταυτοοραντερ ._.,"There is one thing this video needs...





Memes!"
Redbitz,Better than YouTube Rewind 2018
King of Gaming,Now.... I hate Friday
Felicity Mae Filmed,I wish 2018 would just delete their posts so that I could see what 2011 posted.. >_<
M43SUN 1889-1945,"Glad some things haven't changed. Like how only the most inoffensive, advertiser-friendly YouTubers make it in. At least there's no celebrities at the forefront."
Check out my channel banner,"Spam this at full volume 
0:21 0:21 0:21 0:21 0:21
0:21 0:21 0:21 0:21 0:21
0:21 0:21 0:21 0:21 0:21"
luz Orozco Florez,Like si vienes para ver el cambio de el 2011 al 2018 e viajado al pasado...✨
DANNY Babanny,sweet relief
Şafak Yıldız Öktem,Better than Rewind 2018
Ricky Cahoon,I realized something... You guys I think YouTube made 2018 rewind bad so they could make us view and like the other youtube rewinds
Miguel Lara,"When the world wasn't cringy
Edit: Nevermind I said this before the Friday song."
SouL Prisoner,lol
PAINNN666,1:14 r\wooosh
Yichen Zhang,Repeat 0:20 for 10 times... xD
That guy that Embarasses Himself in Conversations,Why the hell were protests in this rewind
Victor Cuellar,That’s how you do it.
Deilen Davis,I didn’t even know about yt rewind until this year (2018) lmao
CoBoakR,"Oh my god, how old YOUTUBE REWIND HAS GOT... it’s was so different, lol! Who came here for no Fortnite?!?"
XGamingThunderX Steven,Found another rewind better than 2018
Sylvie May Harrison McCartney Fan,"God, the early 2010's were cringy."
Leo Bosch,Who’s here to escape the horrors of 2018 ?
Ralph Wiggum,why is there rebecca black
Owendyck's Gaming,1:57 OOOHHH HECK NO!
kuko0306,My first year on YouTube :) (at least for this account)
Pufferfish,"Me back then: Ew this is probably the worst video ever
Me now: boy was I wrong"
Igor Vert,"YouTube Rewind 2011

51% Likes
49% Dislikes

YouTube Rewind 2018

9% Likes
91% Dislikes"
captain jimbob,even this is more relevant to 2018 then the new rewind
Thomas Da Playa,"2011,11m views,And 11x as Better than Yt Rewind 2017&18"
Jeremy Hernandez,if only youtube actually cared about content on rewind
Diecast Collector,Anyone 2019
shaker,"bruh now all comments be like: ""More better then 2018"" or ""who's watching on 2018""."
Johnathon Li,you realise every youtube rewind gets longer and longer
brian blaze,the best YouTube Rewind aver :)
Willis,Still better than 20q8 review
Eh J,Who's watching this in 2018 I'm a alone 😟
Will McClelland,I like the first and last youtube rewind (I like youtube rewind 2018).
Cloudy Eggs,"it's those times where i want the most annoying part about youtube to go back to justin bieber, the gummy bear, or the friday song again..."
Ryan Suell,2019 squad
nick sultis,no fortnite yeyeyeyeyeyeyye
Sajad Rezaei,A lot beter than 2018 rewind
1000 subscribe without a Video with Trump,This is Better than rewind 2018
NoNo,Rip avicii
Проорр Прорро,rewind 2018...
Tom Tam,"this was different from the other rewinds since it's a compilation and the youtubers dont interact in one video
this was informative lol"
The Frozen Pickle,2018?
doggotron,still better than 2018
F.B.I,Better than the 2018 version
Papa Stalin,"“Brings a tear to the eye” 

~Demoman"
Awesome Ryan,Why no Skyrim
sew wanm,1:16 nazi hat?
Hydrate Plays,87-84 Rebecca Black's fault
Isaiah Braddock,THEY ACTUALLY PUT IN FPS RUSSIA. Dang that was a good channel.
TGR SQUAD,Hahah actuly funny
PrzeszczepiX,still better than 2018 rewind
Thomas Horsman,Did you really prefer this over this years?
GoldenLaksh,At least its better than youtube rewind 2018
Sht Dn,◢◤
YENİ KANALA GEÇTİK KAPALIYIZ,it was good before 2k18
Gaming with M,At least its better than youtube rewind 2018
Anonymus Croatia,Still better than 2018
Another Settlement needs your help,Another settlement needs your help. I’ll mark it on your map.
Ninj a,WTF did I just see
Brian Lynn,WTF 2011 was 7 years ago
gabriellewey03,Still better than 2018
Walker #18936,I WANNA GO BACK TO THIS TIME SO BADLYYYYY!!!! 😭
tutos Sur Apple,"This is not so bad why so many dislikes ?
Never mind I they put Friday #1"
FurbyGD,"nostalgia
when youtube was about cat videos
and old memes"
Jordon Beltran,This is the same as 2018
lemurpolice77,2018?
Admiral Firmus Piett,Better than 2018 xD
Джонатан А.С,Why there is no Fortnite ?
Noah Hemphill,Who is watching this in 2019?
KVYT !,"0:00
Rebecca Black....
Becca Black....
Black....
Black.... 
Sirius Black....
WHERE MY POTTERHEADS AT?!?!


0:36 
Best rewind ever"
Ahmad zakaria,0:54 Christina Grimmie :( i miss her RIP <3
TheHaloFox,Where did it all go so wrong?
Lazy comedy Boy,Smosh
Loser TheWay,I remember all thes vids
Check out my channel banner,"Only leave 0:32 to 1:54 and cut out every thing else 
Now you got 2011 rewind"
Daily Tutorals,"Don't mind me, I'm here just to wash my eyes."
WZI,Rip Christina Grimmie ( 0:54 - 0:55 )
Psycho Qc,Was a pretty good rewind tho
Mr Beast,Here from YouTube rewind 2018
Yunyl,better than 2018 one
Redfocuss,Number one wasn’t even good it was just a meme
Redfocuss,Honestly 2012 was so much better than 2018 I miss it :(
super nepe man,2011    11 m
zamir malik,Cmon yt this was better than 2018 plz let pewds control rewind next yr
Pokemon Card user,Who came here to escape the horrors of YouTube rewind 2018
V0RT3X Z0RG,Dad I'm gay
Rheamfflash o gamer,"I remember all those videos...
Man...
What has the internet become?
It feels so good to watch this because there's no cringe...
Not that I searched for it or anything like that."
Sgt. Allen,"oml, this is definitely 2011"
TheCooldotz13 100000,"Hello there my old chump 


I'm not a gn nelf

I'm not a gn goblin 


IM A GNOME 
AND YOU'VE 
BEEN
G N O M E D"
JetPax,Two thousand and eleven how about two thousand eleven
canal sr_otaku_,Essa época nunca vai voltar
EØz EØz,It's like so home made is what makes it feel like YouTube.
Jax RB,This was is almost as trash/weird
messingwithanelecttricpiano,We all know why we're here
random memer,Avicii - Levels
Justin F.,"I dont know why this is so hated,

I mean, at least its not like Yt rewind 2018."
NinjaShark Gaming,what is the song at 00:34 can't seem to remember the name..
A'im Terrorhunt,Something something better than 2018.
jumalon565 H,THe heck
_Skipper_ HD,"omg, this was litarlly just a compilaition of vids XD"
Cian Foster,Rebeca black wow this was a long time ago
Liorav,That’s hot!
Nikola Tesla,Still better than 2018 rewind
Najim Fayyad,Who is here to escape the horrors of rewind 2018?
Claire Redfield,2010 and 2011 was the zenith of YouTube.
Hi Ya!!,2018?
Isqandar Zulqarnain,I disliked because there was Rebecca Black
DJ Stapler,Remember when we thought this was bad?
that_one_girl,I'm sorry I had to watch something that wasn't as cringy as 2018s rewind 2017 REWIND WAS BETTER
aldo mobile legend,Bapak kau perkosa kau malah bapak kau yang hamil
aldo mobile legend,Ngentod bapak kau
"10,000 subs with no videos challenge No last name","When I here Rebecca black 


It’s fridayyyuy"
Voidless Knight,When YouTube Rewind was good
Phanicing At The Chemical G-Note,Guess what day it is
Anshuman Singh,It is better than the 2018 one
Damian Osso,2018
Only Anime,who came back to get refreshed bc of 2018 rewind
Warren 4539,I'm just digging every Youtube Rewind I can find so I can forget that 2018 trash...
CyberUnicorn,Omg this is better then YouTube rewind 2018
More XentricX,"an actual good rewind ;)
jk bad"
Gadiel Barja,"bet this was posted on a friday...








get it?







i’m lonely😅😢😭"
ѵíղí ճαղժҽíɾα,Better than 2018
As Sh,It's almost 2019 anyone
Shrek boii,Yes. Just yes. Much better.
ELETRIC MISTER,No fortnite meme . Nice
Alyah That’s me,Anyone 2018 where the worst rewinde was made
Maureen Enow,2018 is so cringe
where am i tim,): what happened @youtube rewind 2018
DemonWolf_02,Why does it look like this should be on Disney channel and at the end she is going to make Mickey ears
DA nampsteri,I can see why people say that this is better than 2018
Onyx Trxxpy,This was better thans 2018 like if agree
Caleb Wong,This is beautiful actually
Hector Alegria,Where’s ninja?
Drayton Redmond,They say it's Friday when it was posted on a Thursday 😂😂😂
Noah Adora,All these damn 2018 comments🙃
Luis Hinori,wow the greenscreen back then was so bad....
Noah Adora,Christina Grimmie😭😭😭😭😭
Noah Adora,It was only 2 minutes?
Erik Barboza,Better than today
"Pleo, The crap artist",A simpler time...
Jack Preston,When no one knew what YouTube rewind was
SuperSaood,Who else came after youtube rewind 2018
Xx Sale7 xX,at least its better than youtube rewind 2018
Bplayz yt,After watching 2018 rewind  😒😒
Burnt Turtles,markass brownie
Tommy Dee,"This video now has more likes than dislikes. Congratulations, YouTube. You played yourself."
Rhys exists,MarkASS brownlee
CodeNameJin,Who here to escape the horrors of 2018?
Not a jojo Fan,"Hate YouTube rewind 2018?
All we have to do is go BACK Back back ʙᴀᴄᴋ ᵇᵃᶜᵏ........"
Basically Bailey,Better than 2018...
Dio Brando,nostalgia
RamiroThe Person,Came here from 2018 rewind this is soooo much better!
PewDiePie Clean,Everyone who’s commenting in 2018 ruined the comment section.
1000 Subscribers Without Any Videos,Who’s here because youtube rewind 2018 was bad?
TBFlame,"YT Rewind 2010: 8/10
YT Rewind 2011: 6/10
YT Rewind 2012: 9/10
YT Rewind 2013: 9/10
YT Rewind 2014: 10/10
YT Rewind 2015: 10/10
YT Rewind 2016: 10/10
YT Rewind 2017: 0/10
YT Rewind 2018: -5^3/10"
Nela Staňková,I'm here to wash my eyes...
isaiah samaniego,What happened to youtube
Adrian Area csendes,still better than rewind 2018
Stand strong AG,2019 anyone?
MRSID !,Who came here because of Markass bownie
go away please,This is the best one.
Mr.cookieSHAKE S,NO JUMPING MUSIC???
little human,"I guess you could call this the ""Good o'l days"""
Amiel Uzumaki,This is still better than 2018.
Ruben Bahr,Looking back at this in 2018 makes me wish evolution (or de-volution) stopped right here... :(
Galexy Woof,All dis hawt no fortnite and das hawt
Wasser,BeTteR tHaN 2018
Mr.wolfisgaming,"00:21 ""Awww"""
Senseitional Videos,I came here because of Marques Brownlee
Nycky Wonderkira,LMFAO?
James Richards,Xmas anyone?
Andinga Tacho,That friday song is NOSETALGIC
Hasan Alsaegh,👉2018👈
Jesu Sode,I didn't even know that YouTube rewind starts in way back 2011
Enfinity geek,Who's here after 2018 rewind?
QWERTY Gaming,Way better than Youtube Rewind 2018
Luke Simmons,Dad I'm gay I still 💚 you son not
namjoonie is my bias,"“Hi I’m Rebecca Black”

gags"
Barrington A3,Who's here from YouTube rewind 2018
Onmyoji Arena TV,This is better than Fortnite and Marques BrownLee...
AnimaCurta BR,"This is the most unknown rewind, literally nobody remembers from rewind 2011"
Flow Chart Ken,They made Rebecca black the host to make up for all the hate she got in her horrible music vid? Awww
Ceanoth Drak,"Wait, I didn't notice that until now, thought rewinds started in 2012"
Isreal Solis,2019???
Isreal Solis,Wgo else is here because rewind 2018 was so bad!!!
